lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,vehicle,route,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,patch_path,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.557242647279413,87.2748189892647,1000.8868765381388,271,08/14/2018 19:32:26,08/14/2018 19:36:57,2973.0,2.447183852052821,48.96143,-5.6681156,-7.7540026,-7.9544573,-9.207233,3.6933095061579615,38.9822244644165,scooty,route1,0.2927625903873185,0.457509223072084,0.0,0.0164894104870097,0.1941408694717627,0.0390756847456791,2.2221836145877064e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_19_16_30_33/patches/img_1000_4.png,2018,73,3,1,14
23.55027112910828,87.27183336369427,1002.292888339689,156,08/14/2018 19:36:58,08/14/2018 19:39:34,551.0,1.4032620892354106,65.19473,-1.1950728,-2.8481207,-5.907609,-7.7553453,6.424954408315343,39.6245813369751,scooty,route1,0.1549474785263058,0.6313495341570259,0.0300946451177216,0.015542346288138,0.1346713221174581,0.0333946737933505,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_19_16_30_33/patches/img_1000_5.png,2018,73,3,1,14
23.544596993731343,87.2794303886567,1007.0122907283692,66,08/14/2018 19:39:35,08/14/2018 19:40:41,185.0,0.5898195414012192,126.26592,53.51486,1.7185743,-0.33328354,-1.7398183,15.257761957615044,41.2986421585083,scooty,route1,0.148753708405098,0.6683723488755873,0.0322552258807813,0.0,0.1373911513083551,0.0132275655301783,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_19_16_30_33/patches/img_1000_6.png,2018,73,3,1,14
23.54102986551724,87.28787414689656,1001.9928875652664,115,08/14/2018 19:40:42,08/14/2018 19:42:37,335.0,1.0338785103105297,68.90065,34.393967,-1.1834102,-3.493781,-6.080359,8.712981623425812,41.031646728515625,scooty,route1,0.1209234963169637,0.649511442624456,0.0311131978585033,0.0297250907497205,0.1169050072549622,0.0001952146184113,0.0072603634464099,0.0443661871305727,0.0,0.0,./Trails/TW/Two_W_2018_DATA_19_16_30_33/patches/img_1000_7.png,2018,73,3,1,14
23.54584479816901,87.29217911253521,581.3507851682357,70,08/14/2018 19:42:38,08/14/2018 19:43:48,526.0,1.073601311434231,69.74189,-1.3867651,-3.1672442,-4.3613095,-5.376316,8.30501120482478,35.60266971588135,scooty,route1,0.1114413822090919,0.4530246114698943,0.0,0.0262032414738256,0.0865485671601095,0.0,0.0133180110370382,0.2959233653563283,0.0,0.0135408212937118,./Trails/TW/Two_W_2018_DATA_19_16_30_33/patches/img_1000_8.png,2018,73,3,1,14
23.548848941045755,87.29431642431373,1008.745903846171,153,02/08/2019 08:33:33,02/08/2019 08:36:06,496.0,1.1426350246362116,120.676575,26.165844,13.056114,6.8901587,3.9040415,6.593110478345491,-47.33353137969971,bike,route1,0.086761373605527,0.4693508380709296,0.0,0.0283712166087557,0.0721676771706089,0.0032748275794843,0.0166305754548767,0.3100007648137678,0.0,0.0134427266960495,./Trails/TW/Two_W_2019_DATA_08_33_30_119/patches/img_1000_0.png,2019,74,3,4,8
23.554905604220178,87.29564295431193,1003.7473572048432,108,02/08/2019 08:36:07,02/08/2019 08:37:55,5.0,0.7944885089724738,119.72984,31.55895,14.574529,7.6533175,6.879079,9.29395700255044,-45.10362148284912,bike,route1,0.0610874505462569,0.718367206307309,0.0,0.0347037569115397,0.0722975898181839,0.0032713248434932,0.0014864210994647,0.108785501458333,0.0,7.490154192314202e-07,./Trails/TW/Two_W_2019_DATA_08_33_30_119/patches/img_1000_1.png,2019,74,3,4,8
23.55668846241936,87.28702486556452,1001.6265142658876,124,02/08/2019 08:37:56,02/08/2019 08:40:00,44.0,0.8865199222501613,120.79302,27.800274,13.8878145,10.6916485,3.9837406,8.07763317304939,-34.77194309234619,bike,route1,0.1455135173488743,0.5275157593465738,0.0,0.0,0.1884886105051513,0.0,0.0156029774531538,0.1228791353462467,0.0,0.0,./Trails/TW/Two_W_2019_DATA_08_33_30_119/patches/img_1000_2.png,2019,74,3,4,8
23.562752676341464,87.28165280469511,1001.8648480019792,163,02/08/2019 08:40:01,02/08/2019 08:42:44,108.0,1.207693698670088,109.91485,24.05594,9.56665,8.856401,4.2781854,6.146410106670786,1.784711927175522,bike,route1,0.2187236996564137,0.5743398345637702,0.0,0.0192178243692792,0.1694309570887592,0.0134053265630057,0.0,0.0024214840901202,0.0024608736686517,0.0,./Trails/TW/Two_W_2019_DATA_08_33_30_119/patches/img_1000_3.png,2019,74,3,4,8
23.55828425363637,87.27547140636364,1002.0293687005152,120,02/08/2019 08:42:45,02/08/2019 08:44:45,574.0,0.9068422644577816,106.66342,24.248533,8.911927,8.853228,6.942749,8.350244732212424,0.8054450154304504,bike,route1,0.3032707790825564,0.4532127567533507,0.0,0.0166085635545452,0.1972803623598466,0.029582703731484,2.221530181911009e-05,2.261921639763936e-05,0.0,0.0,./Trails/TW/Two_W_2019_DATA_08_33_30_119/patches/img_1000_4.png,2019,74,3,4,8
23.55095578387324,87.27167651823943,1003.9730410353112,141,02/08/2019 08:44:46,02/08/2019 08:47:07,160.0,1.1309467125183186,112.764435,22.770765,8.2030735,6.9803424,3.5354917,7.120376172505486,1.861124187707901,bike,route1,0.1683363731442023,0.6125701898277248,0.0287735647432657,0.0171612388624689,0.1394553594852491,0.033703273937089,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_08_33_30_119/patches/img_1000_5.png,2019,74,3,4,8
23.545417739578944,87.27789107305261,1003.430080845201,94,02/08/2019 08:47:08,02/08/2019 08:48:42,54.0,0.7539151608540584,119.798355,27.402935,7.616698,5.713328,3.7165482,10.674788082741726,-21.51491403579712,bike,route1,0.1417961153584228,0.6775985204462666,0.0323905966106078,0.0,0.1298012614302843,0.0184135061544185,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_08_33_30_119/patches/img_1000_6.png,2019,74,3,4,8
23.54122820318182,87.28639898036364,1003.5288191067644,109,02/08/2019 08:48:43,02/08/2019 08:50:32,52.0,0.8787214447153849,121.38541,28.013178,10.346675,7.5856676,2.864615,9.206686405377026,-19.48634386062622,bike,route1,0.1238130797105378,0.6509919857220985,0.0317069807722399,0.0236868931775612,0.1204907099135053,0.0148092948891742,0.0081998007662597,0.0263012550486232,0.0,0.0,./Trails/TW/Two_W_2019_DATA_08_33_30_119/patches/img_1000_7.png,2019,74,3,4,8
23.54479169523256,87.29171565930231,643.7819684364756,85,02/08/2019 08:50:33,02/08/2019 08:51:58,106.0,1.099344806425551,115.747444,28.69247,10.754075,7.2570925,6.218814,7.573905502106884,-25.07037878036499,bike,route1,0.1112849173840429,0.5130095696801195,0.0,0.0318107071974324,0.087579077757952,0.0,0.000286988312883,0.2432152219508626,0.0,0.0128135177167073,./Trails/TW/Two_W_2019_DATA_08_33_30_119/patches/img_1000_8.png,2019,74,3,4,8
23.54335751080292,87.29152338992701,1001.74306055709,136,02/09/2019 17:35:02,02/09/2019 17:37:18,533.0,1.0004019363493597,131.11713,10.88393,5.714419,3.8820407,2.8709154,7.3657577927979,-14.247324466705322,bike,route4,0.1052513146723294,0.6013066358570377,0.0,0.0348586242693901,0.08625460678959,0.0,0.0,0.1595128195915959,0.0,0.0128159988200567,./Trails/TW/Two_W_2019_DATA_17_35_00_63/patches/img_1000_0.png,2019,75,4,5,9
23.53674887807909,87.29554706463277,1006.7230607740892,178,02/09/2019 17:37:19,02/09/2019 17:40:17,1108.0,1.3213381786507172,118.991325,8.882355,6.6619964,4.3099284,2.345911,5.655747529261317,4.781608283519745,bike,route4,0.1468699612673985,0.6173503875933466,0.0306206000001527,0.0238387666672013,0.1351875487403693,0.0431825351178896,0.0013053444268514,0.0016448561867902,0.0,0.0,./Trails/TW/Two_W_2019_DATA_17_35_00_63/patches/img_1000_1.png,2019,75,4,5,9
23.537719590779226,87.3019699153896,818.1939970411886,153,02/09/2019 17:40:18,02/09/2019 17:42:51,739.0,1.401972376286703,122.1023,12.321708,5.892157,2.55644,2.478335,5.347673179780531,0.9226583689451218,bike,route4,0.2256077440078668,0.4977034987085693,0.0,0.0347579202636139,0.1382670207679717,0.0244943334872735,0.0335783580975469,0.0014622383064558,0.0,0.0441288863607017,./Trails/TW/Two_W_2019_DATA_17_35_00_63/patches/img_1000_2.png,2019,75,4,5,9
23.54340794327433,87.29158999495577,1000.945290263152,112,02/11/2019 09:06:07,02/11/2019 09:07:59,222.0,0.8915548621279753,95.6129,26.1354,9.911947,7.310494,5.858208,8.93701151222724,-13.178884983062744,bike,route4,0.1045268687724127,0.601987534900954,0.0,0.0347639022527537,0.0854919782153773,0.0,0.0,0.1604175449010107,0.0,0.0128121709574912,./Trails/TW/Two_W_2019_DATA_09_06_05_117/patches/img_1000_0.png,2019,76,4,0,11
23.53678018338983,87.29560418305084,1006.487380170428,117,02/11/2019 09:08:00,02/11/2019 09:09:57,477.0,0.9249302077022128,92.314804,23.600447,12.489381,8.287699,5.696951,8.602456233420362,11.6915762424469,bike,route4,0.1470867373497767,0.6161655819517078,0.0305149840376755,0.0240341924866509,0.1351166172017295,0.0437748462487678,0.0016621135500064,0.0016449271736851,0.0,0.0,./Trails/TW/Two_W_2019_DATA_09_06_05_117/patches/img_1000_1.png,2019,76,4,0,11
23.53841119747826,87.30255632095651,1003.5331868156072,114,02/11/2019 09:09:58,02/11/2019 09:11:52,428.0,0.9149273775742324,103.135315,27.463064,13.291784,7.956952,6.699922,8.802922683643112,6.434913873672485,bike,route4,0.2379280726577825,0.4981112122583142,0.0,0.0266143469996269,0.1520744737598284,0.0230703878108362,0.0308104850107891,0.0011213582139878,0.0,0.0302696632888346,./Trails/TW/Two_W_2019_DATA_09_06_05_117/patches/img_1000_2.png,2019,76,4,0,11
23.543191123958334,87.3027108146875,1004.7808246187265,95,02/11/2019 09:11:53,02/11/2019 09:13:28,165.0,0.74652426349386,106.71296,28.74693,13.062482,7.276414,6.337564,10.576640248011184,-5.423479080200195,bike,route4,0.3181440180307265,0.4438024372651,0.0,0.0,0.2022626323981625,0.0,0.0088966769834498,0.0,0.0,0.0268942353225609,./Trails/TW/Two_W_2019_DATA_09_06_05_117/patches/img_1000_3.png,2019,76,4,0,11
23.53886758839623,87.29627260462264,1009.0153960523048,105,02/11/2019 09:13:29,02/11/2019 09:15:14,520.0,0.8161950558575106,104.72584,28.618013,15.253089,7.173007,7.119849,9.609670429441314,3.6938905715942383,bike,route4,0.1794938167293955,0.6195014978108918,0.021467854673938,0.0212013211460173,0.1440548429218834,0.0014394346724018,0.0035655580305707,0.0092756740149012,0.0,0.0,./Trails/TW/Two_W_2019_DATA_09_06_05_117/patches/img_1000_4.png,2019,76,4,0,11
23.542997795818184,87.29136624818182,965.6566107160796,110,02/11/2019 09:15:15,02/11/2019 09:17:05,336.0,0.8974471761793531,101.8655,27.064808,10.378408,7.0605917,6.614438,8.778696453074636,-20.275607109069824,bike,route4,0.1064152866783118,0.614666015386494,0.0008438072888263,0.0354171517768495,0.088031285719595,0.0,0.0,0.1417747940920595,0.0,0.0128516590578635,./Trails/TW/Two_W_2019_DATA_09_06_05_117/patches/img_1000_5.png,2019,76,4,0,11
23.54326600941489,87.29083570420212,1001.4618745354896,186,07/28/2018 20:19:20,07/28/2018 20:22:26,530.0,1.7184703269375134,145.54929,24.58154,13.195522,4.3498745,3.9607756,5.384203623640157,-12.644929885864258,bike,route2,0.1117951901146173,0.5772082789472165,0.0014591181015737,0.0347210087174803,0.0939347640111046,0.0,0.0,0.1680082753003709,0.0,0.0128733648076364,./Trails/TW/Two_W_2018_DATA_20_19_02_28/patches/img_1000_0.png,2018,77,2,5,28
23.541686210454547,87.28420363636364,1007.884772513224,94,07/28/2018 20:22:27,07/28/2018 20:24:01,137.0,0.8589147346010023,154.81927,19.091639,12.476148,5.3640866,4.9003196,10.722178419585171,-18.29866886138916,bike,route2,0.1310538780343398,0.6637191891807672,0.0324129039294506,0.0078269608301392,0.136709279860397,0.0152067557882272,0.0127134554859617,0.000357576890717,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_19_02_28/patches/img_1000_1.png,2018,77,2,5,28
23.54663270859154,87.2752423669014,1008.3509157635714,70,07/28/2018 20:24:02,07/28/2018 20:25:12,52.0,0.6483847864756361,154.26266,16.015743,7.9295197,5.3341403,4.5945687,14.405013061758146,-15.473794937133787,bike,route2,0.1291714973967249,0.6664809809467109,0.032213764495575,0.0,0.1326090042874059,0.0395247528735832,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_19_02_28/patches/img_1000_2.png,2018,77,2,5,28
23.55220508686747,87.26589008939759,1003.7294652714452,87,07/28/2018 20:25:13,07/28/2018 20:26:40,128.0,0.7967242050385046,157.2283,20.40313,8.231083,7.9326873,3.7657733,11.537120277215326,-22.08149671554565,bike,route2,0.1287784299980098,0.6732622335260511,0.0313260976587186,0.0122834738531499,0.1430120988124643,0.0113376661516062,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_19_02_28/patches/img_1000_3.png,2018,77,2,5,28
23.557043369315068,87.25905614342466,1006.1554475973294,72,07/28/2018 20:26:41,07/28/2018 20:27:53,47.0,0.6650748408476667,162.16353,18.477678,7.302983,5.146309,3.7183785,13.974381197220714,-21.84765338897705,bike,route2,0.0624701034449143,0.8311298989732588,0.0323525122174421,0.0027491606294202,0.0712983247349644,0.0,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_19_02_28/patches/img_1000_4.png,2018,77,2,5,28
23.562928958545456,87.25106821254545,1008.5532392398264,61,07/28/2018 20:27:54,07/28/2018 20:28:55,134.0,0.5657537661505561,144.32738,18.101141,11.474117,8.623825,5.0685086,16.533659632564923,-20.0556755065918,bike,route2,0.1420801745499012,0.6417471129162349,0.0296050474840753,0.0427409052060423,0.1438267598437461,0.0,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_19_02_28/patches/img_1000_5.png,2018,77,2,5,28
23.56846931910714,87.24358510267858,1011.587200420812,55,07/28/2018 20:28:56,07/28/2018 20:29:51,28.0,0.5075690936725552,139.16362,20.190636,10.676758,8.986861,2.267852,18.392494519664773,-17.646855115890503,bike,route2,0.0770974970737535,0.8005781990090183,0.0304792069720475,0.0273956558127687,0.0575674552875605,0.0068819858448513,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_19_02_28/patches/img_1000_6.png,2018,77,2,5,28
23.574193657474744,87.23509109303029,1004.4673660150326,104,07/28/2018 20:29:52,07/28/2018 20:31:36,62.0,0.9616228998223456,165.60237,22.788055,14.110664,5.576071,4.0367045,9.658340048549986,-24.2398738861084,bike,route2,0.1693760504364394,0.6540735634676601,0.0322070589328727,0.0305639246241664,0.1081707496534043,0.0,0.0,0.0056086528854569,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_19_02_28/patches/img_1000_7.png,2018,77,2,5,28
23.5727716752756,87.23227298574804,410.5021933578858,126,07/28/2018 20:31:37,07/28/2018 20:33:43,196.0,2.6150085321016725,144.97607,27.853472,9.943281,5.931794,5.2752757,3.2579539129530986,-16.18564248085022,bike,route2,0.2638134895826688,0.4982620504216691,0.0227265115655979,0.0236905771954222,0.1822155807040151,0.0092917905306268,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_20_19_02_28/patches/img_1000_8.png,2018,77,2,5,28
23.543486094818185,87.29154703772727,1006.437542082553,109,02/11/2019 15:46:57,02/11/2019 15:48:46,243.0,0.7956567933082914,102.76604,26.292494,10.587112,7.363536,5.547353,9.233371937240513,-16.235599517822266,bike,route4,0.1057038712417235,0.5948603783773767,0.0,0.0346491090407378,0.0865944107484617,0.0,0.0,0.1653772107592014,0.0,0.0128150198324986,./Trails/TW/Two_W_2019_DATA_15_46_55_126/patches/img_1000_0.png,2019,78,5,0,11
23.53667837,87.29559188307694,1008.83915249978,129,02/11/2019 15:48:47,02/11/2019 15:50:56,578.0,0.9418519681720414,87.92926,21.552094,9.96377,8.29485,5.9437947,7.820458540447552,7.611846923828125,bike,route4,0.1452156682896951,0.6176926011363363,0.0306884881320102,0.0240281017746137,0.1352437998493184,0.0441287827439401,0.0013578909463881,0.0016446671276978,0.0,0.0,./Trails/TW/Two_W_2019_DATA_15_46_55_126/patches/img_1000_1.png,2019,78,5,0,11
23.538306289629624,87.30242893777778,1008.8896386645636,108,02/11/2019 15:50:57,02/11/2019 15:52:45,453.0,0.7905676466126325,99.1181,25.633095,13.376733,9.68493,5.899218,9.341570719725988,7.110460996627808,bike,route4,0.2363808595695925,0.4944385461293215,0.0,0.0300147267609843,0.1497272591411776,0.0243252310202251,0.0313698689847564,0.0013438558583242,0.0,0.0323996525356182,./Trails/TW/Two_W_2019_DATA_15_46_55_126/patches/img_1000_2.png,2019,78,5,0,11
23.543199276666662,87.30270015715683,1002.195513036913,102,02/11/2019 15:52:45,02/11/2019 15:54:27,204.0,0.7394052140293936,106.354294,28.136961,14.012552,9.436495,5.5895166,9.825446196611455,-2.9065781831741333,bike,route4,0.3181143392614881,0.4438675465990533,0.0,0.0,0.20222820299185,0.0,0.0088964281218718,0.0,0.0,0.0268934830257366,./Trails/TW/Two_W_2019_DATA_15_46_55_126/patches/img_1000_3.png,2019,78,5,0,11
23.538821771562496,87.29634071257813,1005.6845452129716,128,02/11/2019 15:54:27,02/11/2019 15:56:35,692.0,0.9244424181751616,93.23734,23.221804,12.104081,10.196048,7.519082,7.85691050333813,3.339565694332123,bike,route4,0.1789847354251753,0.6175778640811007,0.021560381320533,0.0215308055106263,0.1447866489416661,0.0027167493957124,0.0035659976516038,0.0092768176735821,0.0,0.0,./Trails/TW/Two_W_2019_DATA_15_46_55_126/patches/img_1000_4.png,2019,78,5,0,11
23.54254624984375,87.29109452320313,1001.8180051044106,128,02/11/2019 15:56:35,02/11/2019 15:58:43,403.0,0.9332506285143116,93.40548,24.617691,9.366369,8.12625,7.18337,7.826703158763597,13.214128017425535,bike,route4,0.1020688062575036,0.6179748267195773,0.0138734484142975,0.03544799574305,0.0948557677151672,0.0,0.0,0.1229391793217366,0.0,0.0128399758286676,./Trails/TW/Two_W_2019_DATA_15_46_55_126/patches/img_1000_5.png,2019,78,5,0,11
23.54665264844828,87.29238334758622,106.7539754379172,57,02/11/2019 15:58:44,02/11/2019 15:59:41,133.0,3.704557485804084,73.119316,18.991817,8.324135,7.779764,3.3342667,1.8728767587829744,-20.91834545135498,bike,route4,0.109277039021131,0.3948681926427981,0.0,0.0263297996685021,0.0821411173499474,0.0,0.0167253348535783,0.3571391944209419,0.0,0.0135193220431007,./Trails/TW/Two_W_2019_DATA_15_46_55_126/patches/img_1000_6.png,2019,78,5,0,11
23.549892099444445,87.29523997809524,1006.384586344181,126,02/08/2019 09:11:26,02/08/2019 09:13:32,256.0,1.0699070172454426,117.84297,31.777668,7.4379687,4.9390535,3.074658,7.987179250360818,-36.45737409591675,bike,route1,0.074362560452088,0.5647460872184025,0.0,0.0284636248721645,0.0600573255618872,0.003263842934985,0.0165747920724674,0.2517953004398248,0.0,0.0007364664481803,./Trails/TW/Two_W_2019_DATA_09_11_25_62/patches/img_1000_0.png,2019,79,4,4,8
23.55519196737864,87.29430960242718,1000.6824767391656,102,02/08/2019 09:13:33,02/08/2019 09:15:15,17.0,0.9838761259861442,129.86218,31.729036,7.702935,7.534836,7.2782626,9.810612507432396,-31.25372648239136,bike,route1,0.065443043396259,0.6769645085882559,0.0,0.0261299535853216,0.0960450215617483,0.0032817890202272,0.0027231146901668,0.129412569158021,0.0,0.0,./Trails/TW/Two_W_2019_DATA_09_11_25_62/patches/img_1000_1.png,2019,79,4,4,8
23.557917593437494,87.285754489375,1001.199642666744,127,02/08/2019 09:15:16,02/08/2019 09:17:23,36.0,1.1561683186692973,135.10689,28.621447,7.593927,6.58045,4.688813,7.883461747074,-15.512034893035889,bike,route1,0.164104663108504,0.5784835845770961,0.0,0.0,0.1951809524325835,0.0,0.0146486685545606,0.0475821313272555,0.0,0.0,./Trails/TW/Two_W_2019_DATA_09_11_25_62/patches/img_1000_2.png,2019,79,4,4,8
23.5627694681768,87.28091353386739,1003.1191373007644,180,02/08/2019 09:17:24,02/08/2019 09:20:24,150.0,1.3934764779996431,113.456894,21.219288,8.105415,4.5664544,4.2994576,5.572884093019312,-1.001475602388382,bike,route1,0.2275561879390158,0.5579289598983151,0.0,0.0182144527149818,0.1746813798072252,0.0166885523256019,0.0,0.0024489128156362,0.0024815544992234,0.0,./Trails/TW/Two_W_2019_DATA_09_11_25_62/patches/img_1000_3.png,2019,79,4,4,8
23.556729047846154,87.27443709753845,1001.3318604591896,129,02/08/2019 09:20:25,02/08/2019 09:22:34,472.0,1.0077349386293857,108.87232,20.616768,8.4013195,7.2273574,3.118292,7.762262478162508,5.046983957290649,bike,route1,0.285980186178744,0.4656526403835422,0.0,0.0163950433571083,0.189701219066879,0.0422487190174513,2.2191996274972552e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_09_11_25_62/patches/img_1000_4.png,2019,79,4,4,8
23.55014370457365,87.27193899426356,1000.6887110483598,128,02/08/2019 09:22:35,02/08/2019 09:24:43,141.0,1.0574806987175005,107.120255,21.246777,7.7739444,6.1257644,3.8323061,7.817880548957592,4.987730383872986,bike,route1,0.1536747439846774,0.632950322050636,0.0301656293659911,0.0151219898175679,0.1347516024957276,0.0333357122853997,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_09_11_25_62/patches/img_1000_5.png,2019,79,4,4,8
23.54463339936842,87.27933630473684,1009.8258531748792,94,02/08/2019 09:24:44,02/08/2019 09:26:18,70.0,0.7871117615179484,118.77981,25.49493,8.060727,6.0734487,4.1621914,10.74282821383613,-16.801960468292236,bike,route1,0.1482615545913136,0.6704168741896912,0.0322511128724997,0.0,0.1366574484454668,0.0124130099010284,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_09_11_25_62/patches/img_1000_6.png,2019,79,4,4,8
